Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
5067,Earthquake,China,7.423756253,30-07-2024 02:00,4661,20590567.94,"Retrofit buildings, early warning systems"
5068,Wildfire,Brazil,1.372465449,30-07-2024 03:00,1607,592232050.9,"Create fire breaks, public awareness campaigns"
5069,Flood,China,9.580230705,30-07-2024 04:00,5698,870040386.5,"Build flood barriers, improve drainage systems"
5070,Tornado,Japan,7.908590289,30-07-2024 05:00,6998,479466317.7,"Storm shelters, rapid response units"
5071,Wildfire,Indonesia,9.536784796,30-07-2024 06:00,4853,180347311.5,"Create fire breaks, public awareness campaigns"
5072,Hurricane,Brazil,8.184268588,30-07-2024 07:00,806,497220391.8,"Strengthen levees, evacuation drills"
5073,Tornado,Japan,1.263061228,30-07-2024 08:00,9587,751786622.5,"Storm shelters, rapid response units"
5074,Earthquake,China,8.950169078,30-07-2024 09:00,7716,918716192.8,"Retrofit buildings, early warning systems"
5075,Earthquake,Brazil,6.846182258,30-07-2024 10:00,5640,234917406.4,"Retrofit buildings, early warning systems"
5076,Tornado,China,7.023320062,30-07-2024 11:00,6988,921230465.8,"Storm shelters, rapid response units"
5077,Wildfire,Japan,4.163150751,30-07-2024 12:00,2857,770283919.5,"Create fire breaks, public awareness campaigns"
5078,Wildfire,Japan,7.023117953,30-07-2024 13:00,8176,824011347.4,"Create fire breaks, public awareness campaigns"
5079,Wildfire,USA,8.017717163,30-07-2024 14:00,3464,755288758.6,"Create fire breaks, public awareness campaigns"
5080,Wildfire,Indonesia,9.042227692,30-07-2024 15:00,6204,290789429.1,"Create fire breaks, public awareness campaigns"
5081,Wildfire,USA,4.210754224,30-07-2024 16:00,9730,442095985.1,"Create fire breaks, public awareness campaigns"
5082,Tornado,India,8.533049457,30-07-2024 17:00,1123,90119370.08,"Storm shelters, rapid response units"
5083,Wildfire,India,8.677913197,30-07-2024 18:00,5805,64378726.69,"Create fire breaks, public awareness campaigns"
5084,Wildfire,Japan,1.463362319,30-07-2024 19:00,12,586064918.4,"Create fire breaks, public awareness campaigns"
5085,Wildfire,USA,5.784738552,30-07-2024 20:00,6205,852684685.3,"Create fire breaks, public awareness campaigns"
5086,Flood,Indonesia,4.187663154,30-07-2024 21:00,2390,579427602.9,"Build flood barriers, improve drainage systems"
5087,Wildfire,China,5.73902336,30-07-2024 22:00,2894,21469583.26,"Create fire breaks, public awareness campaigns"
5088,Flood,China,2.527547849,30-07-2024 23:00,2010,577077090.5,"Build flood barriers, improve drainage systems"
5089,Wildfire,China,7.507556403,31-07-2024 00:00,2856,98426915.26,"Create fire breaks, public awareness campaigns"
5090,Earthquake,Indonesia,2.173444596,31-07-2024 01:00,8686,779005587.2,"Retrofit buildings, early warning systems"
5091,Tornado,Brazil,1.695704147,31-07-2024 02:00,4361,250721039.3,"Storm shelters, rapid response units"
5092,Wildfire,Indonesia,3.554559742,31-07-2024 03:00,7917,992519081.6,"Create fire breaks, public awareness campaigns"
5093,Tornado,India,2.681223287,31-07-2024 04:00,6538,466711018.7,"Storm shelters, rapid response units"
5094,Flood,Indonesia,8.56288101,31-07-2024 05:00,9694,553558232.8,"Build flood barriers, improve drainage systems"
5095,Earthquake,Indonesia,1.523205736,31-07-2024 06:00,4492,506047561.4,"Retrofit buildings, early warning systems"
5096,Flood,Japan,4.135832892,31-07-2024 07:00,8978,511365209,"Build flood barriers, improve drainage systems"
5097,Tornado,Brazil,8.35784143,31-07-2024 08:00,7823,121803161.9,"Storm shelters, rapid response units"
5098,Tornado,USA,4.133042505,31-07-2024 09:00,2128,764142048.7,"Storm shelters, rapid response units"
5099,Flood,Indonesia,7.294948098,31-07-2024 10:00,7680,186947086.7,"Build flood barriers, improve drainage systems"
5100,Flood,Brazil,6.825341009,31-07-2024 11:00,4727,894326452.4,"Build flood barriers, improve drainage systems"
5101,Flood,Indonesia,6.526328342,31-07-2024 12:00,9147,555202823.5,"Build flood barriers, improve drainage systems"
5102,Tornado,Indonesia,1.414657628,31-07-2024 13:00,8296,350648011.5,"Storm shelters, rapid response units"
5103,Flood,Brazil,5.116324801,31-07-2024 14:00,6336,77367898.96,"Build flood barriers, improve drainage systems"
5104,Tornado,Indonesia,8.262156893,31-07-2024 15:00,8500,68358384.68,"Storm shelters, rapid response units"
5105,Hurricane,Indonesia,1.765044572,31-07-2024 16:00,945,42468573.05,"Strengthen levees, evacuation drills"
5106,Hurricane,Indonesia,3.798525775,31-07-2024 17:00,9736,99141221.89,"Strengthen levees, evacuation drills"
5107,Hurricane,Indonesia,9.844444631,31-07-2024 18:00,5849,931331481.9,"Strengthen levees, evacuation drills"
5108,Tornado,India,2.585581997,31-07-2024 19:00,920,46788652.63,"Storm shelters, rapid response units"
5109,Tornado,USA,3.252806853,31-07-2024 20:00,5523,320551999.8,"Storm shelters, rapid response units"
5110,Hurricane,India,7.833616846,31-07-2024 21:00,8045,325704679.6,"Strengthen levees, evacuation drills"
5111,Tornado,Indonesia,2.17714212,31-07-2024 22:00,4597,675733598.1,"Storm shelters, rapid response units"
5112,Earthquake,Japan,8.898684347,31-07-2024 23:00,4637,326610897.3,"Retrofit buildings, early warning systems"
5113,Earthquake,Japan,7.203661971,01-08-2024 00:00,6133,829994719.9,"Retrofit buildings, early warning systems"
5114,Hurricane,Indonesia,2.139478438,01-08-2024 01:00,8286,92647030.34,"Strengthen levees, evacuation drills"
5115,Flood,USA,3.55788214,01-08-2024 02:00,541,422042446.2,"Build flood barriers, improve drainage systems"
5116,Tornado,USA,5.93650772,01-08-2024 03:00,6354,750023467.8,"Storm shelters, rapid response units"
5117,Tornado,China,1.685392636,01-08-2024 04:00,5333,753419763.4,"Storm shelters, rapid response units"
5118,Flood,Japan,1.646197312,01-08-2024 05:00,9554,839864172.2,"Build flood barriers, improve drainage systems"
5119,Wildfire,India,3.594349379,01-08-2024 06:00,1894,458518839.9,"Create fire breaks, public awareness campaigns"
5120,Wildfire,China,7.216835272,01-08-2024 07:00,9387,306056973.7,"Create fire breaks, public awareness campaigns"
5121,Wildfire,India,1.219096535,01-08-2024 08:00,8619,88732028.37,"Create fire breaks, public awareness campaigns"
5122,Tornado,Indonesia,4.334352294,01-08-2024 09:00,3939,64024912.7,"Storm shelters, rapid response units"
5123,Wildfire,India,9.039077613,01-08-2024 10:00,4362,827512470.4,"Create fire breaks, public awareness campaigns"
5124,Wildfire,Brazil,8.746574527,01-08-2024 11:00,6516,281881631.7,"Create fire breaks, public awareness campaigns"
5125,Earthquake,Indonesia,2.077749327,01-08-2024 12:00,1648,699874008.8,"Retrofit buildings, early warning systems"
5126,Earthquake,USA,2.091933823,01-08-2024 13:00,341,59225149.31,"Retrofit buildings, early warning systems"
5127,Tornado,China,1.310915964,01-08-2024 14:00,801,51823629.02,"Storm shelters, rapid response units"
5128,Flood,Indonesia,9.787511439,01-08-2024 15:00,4138,406731518.9,"Build flood barriers, improve drainage systems"
5129,Tornado,USA,8.877963527,01-08-2024 16:00,5774,929070441.2,"Storm shelters, rapid response units"
5130,Hurricane,Japan,4.90086031,01-08-2024 17:00,9432,731081296.6,"Strengthen levees, evacuation drills"
5131,Wildfire,Indonesia,5.949571061,01-08-2024 18:00,8270,561727337.3,"Create fire breaks, public awareness campaigns"
5132,Tornado,USA,3.83267498,01-08-2024 19:00,1415,65100121.24,"Storm shelters, rapid response units"
5133,Hurricane,Brazil,7.390839299,01-08-2024 20:00,7303,917731498.2,"Strengthen levees, evacuation drills"
5134,Earthquake,China,9.052237186,01-08-2024 21:00,7266,787551069.3,"Retrofit buildings, early warning systems"
5135,Hurricane,China,7.722003313,01-08-2024 22:00,6214,196049068.1,"Strengthen levees, evacuation drills"
5136,Wildfire,Indonesia,6.817030617,01-08-2024 23:00,5984,570932893.4,"Create fire breaks, public awareness campaigns"
5137,Wildfire,Indonesia,8.388671725,02-08-2024 00:00,8061,554546482.8,"Create fire breaks, public awareness campaigns"
5138,Flood,Brazil,1.297290527,02-08-2024 01:00,2983,605207679.6,"Build flood barriers, improve drainage systems"
5139,Hurricane,USA,2.22601353,02-08-2024 02:00,5995,601017196.9,"Strengthen levees, evacuation drills"
5140,Tornado,USA,3.478299904,02-08-2024 03:00,3756,956059707.3,"Storm shelters, rapid response units"
5141,Earthquake,Brazil,4.674496894,02-08-2024 04:00,9956,607951377.2,"Retrofit buildings, early warning systems"
5142,Wildfire,Japan,3.387086883,02-08-2024 05:00,2916,513149549.4,"Create fire breaks, public awareness campaigns"
5143,Flood,India,5.552522061,02-08-2024 06:00,9232,67107330.96,"Build flood barriers, improve drainage systems"
5144,Hurricane,China,8.651459654,02-08-2024 07:00,9551,501097061.4,"Strengthen levees, evacuation drills"
5145,Tornado,Brazil,3.803393002,02-08-2024 08:00,8688,219942092.4,"Storm shelters, rapid response units"
5146,Tornado,Indonesia,9.828860979,02-08-2024 09:00,2576,136838691.8,"Storm shelters, rapid response units"
5147,Wildfire,Brazil,7.146018612,02-08-2024 10:00,8268,55318473.83,"Create fire breaks, public awareness campaigns"
5148,Tornado,Japan,1.666788156,02-08-2024 11:00,9378,365189535.8,"Storm shelters, rapid response units"
5149,Hurricane,USA,7.850277816,02-08-2024 12:00,2936,734814177.6,"Strengthen levees, evacuation drills"
5150,Earthquake,India,5.455487576,02-08-2024 13:00,6311,385651633.1,"Retrofit buildings, early warning systems"
5151,Tornado,USA,5.014333348,02-08-2024 14:00,7251,478701621.8,"Storm shelters, rapid response units"
5152,Earthquake,Indonesia,4.71819573,02-08-2024 15:00,6668,314989579.8,"Retrofit buildings, early warning systems"
5153,Wildfire,USA,9.353545218,02-08-2024 16:00,8269,77368739.36,"Create fire breaks, public awareness campaigns"
5154,Hurricane,USA,9.107368498,02-08-2024 17:00,5709,947607403.7,"Strengthen levees, evacuation drills"
5155,Earthquake,Japan,3.019795881,02-08-2024 18:00,9036,412142807.1,"Retrofit buildings, early warning systems"
5156,Earthquake,China,7.602118624,02-08-2024 19:00,7204,109466984.5,"Retrofit buildings, early warning systems"
5157,Wildfire,Indonesia,6.163631083,02-08-2024 20:00,6500,802703648.8,"Create fire breaks, public awareness campaigns"
5158,Earthquake,India,3.007471797,02-08-2024 21:00,2116,648504343.8,"Retrofit buildings, early warning systems"
5159,Wildfire,China,8.473829057,02-08-2024 22:00,61,908698216.6,"Create fire breaks, public awareness campaigns"
5160,Hurricane,Brazil,2.32309249,02-08-2024 23:00,1389,250140859,"Strengthen levees, evacuation drills"
5161,Flood,Indonesia,1.87559122,03-08-2024 00:00,5557,709753344.8,"Build flood barriers, improve drainage systems"
5162,Flood,USA,3.237649386,03-08-2024 01:00,957,146980892.2,"Build flood barriers, improve drainage systems"
5163,Wildfire,Indonesia,5.379330246,03-08-2024 02:00,8154,131335760.7,"Create fire breaks, public awareness campaigns"
5164,Wildfire,China,8.323156254,03-08-2024 03:00,2378,209591281.3,"Create fire breaks, public awareness campaigns"
5165,Wildfire,USA,6.121672715,03-08-2024 04:00,6116,238122046.2,"Create fire breaks, public awareness campaigns"
5166,Earthquake,India,9.126114406,03-08-2024 05:00,7941,793305088.5,"Retrofit buildings, early warning systems"
5167,Earthquake,Brazil,7.957080783,03-08-2024 06:00,7768,341883386.4,"Retrofit buildings, early warning systems"
5168,Tornado,China,7.463245365,03-08-2024 07:00,4201,240062382.1,"Storm shelters, rapid response units"
5169,Tornado,India,7.089615918,03-08-2024 08:00,2767,827234019.7,"Storm shelters, rapid response units"
5170,Wildfire,Japan,7.617502966,03-08-2024 09:00,9978,998621638,"Create fire breaks, public awareness campaigns"
5171,Earthquake,Brazil,2.177381998,03-08-2024 10:00,2835,951921733.7,"Retrofit buildings, early warning systems"
5172,Tornado,Indonesia,7.703141507,03-08-2024 11:00,5676,105178163.3,"Storm shelters, rapid response units"
5173,Wildfire,Japan,8.07997162,03-08-2024 12:00,2801,636224784.7,"Create fire breaks, public awareness campaigns"
5174,Wildfire,India,6.254291663,03-08-2024 13:00,8035,964306378.7,"Create fire breaks, public awareness campaigns"
5175,Wildfire,Brazil,8.561925844,03-08-2024 14:00,1067,935628663.2,"Create fire breaks, public awareness campaigns"
5176,Earthquake,USA,9.113013423,03-08-2024 15:00,9347,603664698.6,"Retrofit buildings, early warning systems"
5177,Flood,Brazil,6.143568846,03-08-2024 16:00,5727,271364321.2,"Build flood barriers, improve drainage systems"
5178,Hurricane,India,9.638938928,03-08-2024 17:00,4693,392103346.4,"Strengthen levees, evacuation drills"
5179,Earthquake,Japan,5.050170649,03-08-2024 18:00,4262,171565476.8,"Retrofit buildings, early warning systems"
5180,Hurricane,Indonesia,2.12569489,03-08-2024 19:00,7464,624013051.7,"Strengthen levees, evacuation drills"
5181,Hurricane,China,2.275774531,03-08-2024 20:00,1713,11365632.85,"Strengthen levees, evacuation drills"
5182,Flood,China,7.709921942,03-08-2024 21:00,87,899714275.1,"Build flood barriers, improve drainage systems"
5183,Wildfire,Indonesia,8.864557721,03-08-2024 22:00,6120,967414125.7,"Create fire breaks, public awareness campaigns"
5184,Hurricane,USA,5.278963815,03-08-2024 23:00,9590,282523097.2,"Strengthen levees, evacuation drills"
5185,Tornado,USA,4.202540374,04-08-2024 00:00,9778,943195375.7,"Storm shelters, rapid response units"
5186,Flood,USA,4.478467823,04-08-2024 01:00,1670,857309250.7,"Build flood barriers, improve drainage systems"
5187,Flood,Indonesia,6.178385169,04-08-2024 02:00,3688,272631880.8,"Build flood barriers, improve drainage systems"
5188,Earthquake,China,9.071491013,04-08-2024 03:00,4835,388228139.3,"Retrofit buildings, early warning systems"
5189,Flood,Japan,7.101831368,04-08-2024 04:00,9251,911068408.4,"Build flood barriers, improve drainage systems"
5190,Earthquake,India,3.172262615,04-08-2024 05:00,9124,133858314.2,"Retrofit buildings, early warning systems"
5191,Wildfire,USA,1.655019241,04-08-2024 06:00,5413,607557344.6,"Create fire breaks, public awareness campaigns"
5192,Earthquake,India,2.656867827,04-08-2024 07:00,1658,822628563,"Retrofit buildings, early warning systems"
5193,Hurricane,India,3.768850213,04-08-2024 08:00,426,237331430.6,"Strengthen levees, evacuation drills"
5194,Flood,USA,9.565216437,04-08-2024 09:00,2652,349034615.9,"Build flood barriers, improve drainage systems"
5195,Tornado,Indonesia,2.47646245,04-08-2024 10:00,6043,697409266,"Storm shelters, rapid response units"
5196,Flood,India,9.647292713,04-08-2024 11:00,6077,187598602.4,"Build flood barriers, improve drainage systems"
5197,Earthquake,Indonesia,6.406018533,04-08-2024 12:00,1185,752310946.4,"Retrofit buildings, early warning systems"
5198,Flood,USA,3.150901924,04-08-2024 13:00,2665,818023433.8,"Build flood barriers, improve drainage systems"
5199,Earthquake,Brazil,3.396845301,04-08-2024 14:00,9703,411584867.6,"Retrofit buildings, early warning systems"
5200,Tornado,China,8.852432406,04-08-2024 15:00,4571,843350152.4,"Storm shelters, rapid response units"
5201,Wildfire,Japan,8.080128654,04-08-2024 16:00,1031,615991717.4,"Create fire breaks, public awareness campaigns"
5202,Tornado,Brazil,5.065494176,04-08-2024 17:00,384,854754334.3,"Storm shelters, rapid response units"
5203,Wildfire,China,4.254853304,04-08-2024 18:00,6270,250344600.6,"Create fire breaks, public awareness campaigns"
5204,Wildfire,India,3.984297425,04-08-2024 19:00,7973,423398904.4,"Create fire breaks, public awareness campaigns"
5205,Tornado,Japan,2.528538214,04-08-2024 20:00,712,438905317.9,"Storm shelters, rapid response units"
5206,Wildfire,India,9.172341838,04-08-2024 21:00,2,252692557.6,"Create fire breaks, public awareness campaigns"
5207,Tornado,USA,1.812689819,04-08-2024 22:00,9116,173099607.5,"Storm shelters, rapid response units"
5208,Wildfire,India,7.355653,04-08-2024 23:00,2387,705941922.3,"Create fire breaks, public awareness campaigns"
5209,Hurricane,India,3.855881607,05-08-2024 00:00,7420,111386664.7,"Strengthen levees, evacuation drills"
5210,Wildfire,Brazil,9.651529655,05-08-2024 01:00,2987,612318851.6,"Create fire breaks, public awareness campaigns"
5211,Wildfire,Indonesia,9.347100971,05-08-2024 02:00,9957,127685843.5,"Create fire breaks, public awareness campaigns"
5212,Wildfire,India,6.577035998,05-08-2024 03:00,140,484868489.7,"Create fire breaks, public awareness campaigns"
5213,Hurricane,China,1.488393682,05-08-2024 04:00,5969,9442924.252,"Strengthen levees, evacuation drills"
5214,Flood,China,9.37667938,05-08-2024 05:00,4944,649985576.5,"Build flood barriers, improve drainage systems"
5215,Tornado,Japan,2.653783797,05-08-2024 06:00,1603,783938142.6,"Storm shelters, rapid response units"
5216,Hurricane,China,4.826710309,05-08-2024 07:00,5243,230272301.7,"Strengthen levees, evacuation drills"
5217,Wildfire,India,1.393188385,05-08-2024 08:00,4795,731317002.2,"Create fire breaks, public awareness campaigns"
5218,Earthquake,China,4.923915422,05-08-2024 09:00,3361,584443145.1,"Retrofit buildings, early warning systems"
